id,name,price_type,product_type,discountable,extra_information,description,taxable,product_group_id,sku,quantity,bulk,stock_identifier,available,status,price_ruleset,tags,collections,barcode,tax_category,photo_1_url_main,base_price,base_price_as_decimal,base_price_in_cents,deposit,deposit_as_decimal,deposit_in_cents
1d590853-00d6-4255-8a3e-dff8153ff4d8,16 oz. Wine Glass,structure,rental,true,16oz. crystal wine glass,<p>16oz. crystal wine glass</p>,true,631696c7-bd19-4df4-8cf0-3647acf0b4f0,16_OZ_WINE_GLASS,393,true,"",393,"",,"","Glassware,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/c3c15148-90f7-49b7-aa6e-1728b35da408/large_1736659751-435320458314298-0116-2332/112978-2T.jpg,$0.80,0.8,80,$0.00,0.0,0
0e20d987-eb34-4d43-9385-8743fc1d32b9,3 Piece Rattan Arch Set,structure,rental,true,"3 Piece Rattan Arch Set, 7', 6' and 5' tall x 40"" wide., White with rattan.  , Custom Built by Timeless","<p><b>3 Piece Rattan Arch Set</b><br><b>7', 6' and 5' tall x 40"" wide.</b><br><b>White with rattan.  </b><i><b><br><br>Custom Built by Timeless</b></i></p>",true,42555980-9e01-4ea3-99ff-156bf863255b,3_PIECE_RATTAN_ARCH_SET,1,true,"",1,"",,"","Other Backdrops,Arches and Horns,Props,Arches & Backdrops,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/1699e966-4bac-4e94-b899-e39c458e039e/large_1724913129-648676729132017-0151-1241/upload.jpg,$125.00,125.0,12500,$0.00,0.0,0
a34eac61-f1dc-42ee-a53c-3a4db7695420,3 Piece Rattan Backdrop Set Black,structure,rental,true,"3 Piece tight rattan weave on solid wood backdrops., 72"" tall, 66"" tall  and 60"" tall , Each are 24"" wide, Custom Built by Timeless","<p>3 Piece tight rattan weave on solid wood backdrops.<br>72"" tall, 66"" tall  and 60"" tall <br>Each are 24"" wide<b><i><br><br>Custom Built by Timeless</i></b><b><i></i></b></p>",true,3ed0fc5f-da1e-4d95-a555-68fffbebe491,3_PIECE_RATTAN_BACKDROP_SET_BLACK,1,true,"",1,"",,"","Other Backdrops,Arches & Backdrops,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/073e870b-fac0-4c2f-b1a2-c9f517987ee7/large_1742801526-272292938723686-0094-5612/upload.jpg,$125.00,125.0,12500,$0.00,0.0,0
f1f6cd15-8d8a-4e78-aa8f-ce1f70c334be,3 Piece Rattan Backdrop Set White,structure,rental,true,"3 Piece tight rattan weave on solid wood backdrops., 72"" tall.  66"" tall,  60"" tall, Each are 24"" wide, Chantilly Lace White, Custom Built by Timeless","<p>3 Piece tight rattan weave on solid wood backdrops.<br>72"" tall.  66"" tall,  60"" tall<br>Each are 24"" wide<br>Chantilly Lace White<b><i><br><br>Custom Built by Timeless</i></b><b><i></i></b></p>",true,60e33b89-43cb-47a1-96a7-692a57480bd1,3_PIECE_RATTAN_BACKDROP_SET_WHITE,1,true,"",1,"",,"","Other Backdrops,Arches & Backdrops,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/160e02ed-42b5-46fc-bd04-239655fdc8aa/large_1742801141-605505526991477-0002-4394/upload.jpg,$125.00,125.0,12500,$0.00,0.0,0
181bbe81-3ccc-472d-9ab8-4a8d33bb813d,4ft. Folding Table,structure,rental,true,"4 ft. folding table with adjustable table height  , great for kids table. ",<p>4 ft. folding table with adjustable table height<br>great for kids table.</p>,true,d472d900-0a28-4995-9209-2a9ad2ae727d,4FT_FOLDING_TABLE,6,true,"",6,"",,tables,"Tables,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/9c691fa5-4483-4913-8a98-94b8439e3cc6/large_1743033212-632210708600252-0035-1638/upload.jpg,$11.00,11.0,1100,$0.00,0.0,0
1253e01f-fa87-4f0a-b3ab-e29776a381b1,Abstract White/Gold Plinth,structure,rental,true,"20"" Tall , 12"" Width","<p>20"" Tall <br>12"" Width</p>",true,bab64706-1248-45fe-a02a-b82ae233626f,ABSTRACT_WHITE_GOLD_PLINTH,1,true,"",1,"",,"decor,plinths & stands","Pillars & Plinths,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/fa9db4a3-d0e9-4036-9bfc-3ee253564eaf/large_photo.jpg,$20.00,20.0,2000,$0.00,0.0,0
41692e55-ffae-4a93-8447-825460ffe211,Accent Tables White,structure,rental,true,"Pair of white accent tables, 24"" tall x 12"" wide, scalloped under skirting with a bottom shelf, Solid wood","<p>Pair of white accent tables<br>24"" tall x 12"" wide<br>scalloped under skirting with a bottom shelf<br>Solid wood</p>",true,8ebf8f82-66dd-42a6-b79f-61f42a064f0b,ACCENT_TABLES_WHITE,2,true,"",2,"",,"","Furniture,Unique Decor,Props,New,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/29da0ab4-3978-4f85-9a32-8f49bf0c0243/large_1756018743-793683318488461-0041-1037/white_end_tables_2.jpg,$24.00,24.0,2400,$0.00,0.0,0
d53111e4-6acf-4ca7-8077-19a4f620254f,All You Need Is Love Neon Sign,structure,rental,true,"30"" long. x 13.5"" tall. , Hang from your favorite backdrop., Is dimmable for your selected brightness ","<p>30"" long. x 13.5"" tall. <br>Hang from your favourite backdrop.<br>Is dimmable for your selected brightness</p>",true,d4142b31-2999-440a-9812-26299cfd8092,ALL_YOU_NEED_IS_LOVE_NEON_SIGN,1,true,"",1,"",,signs,"Signs & Stands,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/45a5dc0b-2122-4776-9a98-64c970d83b4c/large_1748325699-70120881826348-0001-6304/upload.jpg,$75.00,75.0,7500,$0.00,0.0,0
b531ee66-e187-4596-bfe4-19636cf959a6,ALOHA Marquee Letters,structure,rental,true,"3 ft. Tall , LED Cool White Lights, Solid Wood Construction, Just plug them in., Custom Built by Timeless",<p><b>3 ft. Tall </b><br><b>LED Cool White Lights</b><br><b>Solid Wood Construction</b><br><b>Just plug them in.</b><i><b><br><br>Custom Built by Timeless</b></i></p>,true,082a7b77-4773-4c47-a41d-659e793a5fcd,ALOHA_MARQUEE_LETTERS,1,true,"",1,"",,"","Marquee Letters & Numbers,Hoilday Themes,Hawaiian,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/c430042c-df91-49cf-96c0-e57d3c877850/large_1736662188-605204147307797-0132-9310/upload.jpg,$160.00,160.0,16000,$0.00,0.0,0
4ba558e5-55d8-41c8-835f-89d811170901,ALOHA Neon Sign,structure,rental,true,"Aloha Neon Sign, Cool White light, 22"" wide x 11"" tall, Yes, we make custom signs as well., Custom Built by Timeless","<p>Aloha Neon Sign<br>Cool White light<br>22"" wide x 11"" tall<br>Yes, we make custom signs as well.</p><p><b><br><i>Custom Built by Timeless</i></b></p>",true,c145e11b-2779-44d0-8c21-51c8f618601b,ALOHA_NEON_SIGN,1,true,"",1,"",,"","Signs & Stands,Hoilday Themes,Hawaiian,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/b1d004b8-7ff1-448f-be6d-f85247ca63bc/large_1736660982-617442775284366-0131-4679/upload.jpg,$45.00,45.0,4500,$0.00,0.0,0
